Sentence,Word,category,hierarchical,non-hierarchical,non-hierarchical-definitor
358,kamnine,D.1_Abiotic,,HAS_FORM,
358,",",,,HAS_FORM,
358,ki,,,HAS_FORM,
358,obakraj,,,HAS_FORM,
358,nje,,,HAS_FORM,
358,niso,,,HAS_FORM,
358,premaknjeni,,,HAS_FORM,
358,.,,,,
359,dihalnik,A.1_Surface_landform,DEFINIENDUM,,
359,:,,,,
359,Ozka,,,DEFINED_AS,
359,odprtina,D.1_Abiotic,,,
359,",",,,,
359,ustje,,,,
359,brezna,A.2_Underground_landform,,,
359,ali,,,,
359,drugo,,,,
359,mesto,,,,
359,",",,,,
359,iz,,,HAS_FUNCTION,frame_FUNCTION
359,katerega,,,HAS_FUNCTION,frame_FUNCTION
359,piha,,,HAS_FUNCTION,frame_FUNCTION
359,pozimi,,,HAS_FUNCTION,
359,topel,,,HAS_FUNCTION,
359,zrak,D.1_Abiotic,,HAS_FUNCTION,
359,iz,,,HAS_FUNCTION,
359,kraškega,C._Geome,,HAS_FUNCTION,
359,podzemlja,C._Geome,,HAS_FUNCTION,
359,.,,,,
359,Opazen,,,HAS_FORM,
359,je,,,HAS_FORM,
359,zlasti,,,HAS_FORM,
359,kot,,,HAS_FORM,
359,luknja,D.1_Abiotic,,HAS_FORM,
359,ali,,,HAS_FORM,
359,kopno,,,HAS_FORM,
359,mesto,,,HAS_FORM,
359,v,,,HAS_FORM,
359,snežni,,,HAS_FORM,
359,odeji,,,HAS_FORM,
359,.,,,,
360,Dimnica,A.2_Underground_landform,DEFINIENDUM,,
360,:,,,,
360,Jama,A.2_Underground_landform,GENUS,,
360,z,,,CONTAINS,frame_CONTAINS
360,meglo,D.1_Abiotic,,CONTAINS,
360,ob,,,CONTAINS,
360,vhodu,,,CONTAINS,
360,",",,,,
360,ki,,,HAS_CAUSE,frame_CAUSE
360,nastaja,,,HAS_CAUSE,frame_CAUSE
360,ob,,,HAS_CAUSE,
360,določenem,,,HAS_CAUSE,
360,vremenu,,,HAS_CAUSE,
360,zaradi,,,HAS_CAUSE,
360,mešanja,,,HAS_CAUSE,
360,hladnejšega,,,HAS_CAUSE,
360,zunanjega,,,HAS_CAUSE,
360,in,,,HAS_CAUSE,
360,toplejšega,,,HAS_CAUSE,
360,jamskega,,,HAS_CAUSE,
360,zraka,D.1_Abiotic,,HAS_CAUSE,
360,.,,,,
361,dimnik,A.2_Underground_landform,DEFINIENDUM,,
361,:,,,,
361,Ožji,,,HAS_FORM,
361,rov,D.1_Abiotic,GENUS,,
361,v,,,HAS_LOCATION,frame_LOCATION
361,jamskem,,,HAS_LOCATION,
361,stropu,D.1_Abiotic,,HAS_LOCATION,
361,",",,,,
361,ki,,,HAS_FORM,
361,ima,,,HAS_FORM,
361,zvezo,,,HAS_FORM,
361,s,,,HAS_FORM,
361,površjem,D.1_Abiotic,,HAS_FORM,
361,.,,,,
362,dinamična,A.2_Underground_landform,DEFINIENDUM,,
362,jama,A.2_Underground_landform,DEFINIENDUM,,
362,",",,,,
362,klimodinamična,A.2_Underground_landform,DEFINIENDUM,,
362,jama,A.2_Underground_landform,DEFINIENDUM,,
362,:,,,,
362,Jama,A.2_Underground_landform,GENUS,,
362,",",,,,
362,ki,,,HAS_ATTRIBUTE,
362,je,,,HAS_ATTRIBUTE,
362,vse,,,HAS_ATTRIBUTE,
362,leto,,,HAS_ATTRIBUTE,
362,dobro,,,HAS_ATTRIBUTE,
362,prezračena,,,HAS_ATTRIBUTE,
362,",",,,,
362,ker,,,HAS_FUNCTION,
362,vse,,,HAS_FUNCTION,
362,leto,,,HAS_FUNCTION,
362,živahno,,,HAS_FUNCTION,frame_FUNCTION
362,komunicira,,,HAS_FUNCTION,frame_FUNCTION
362,z,,,HAS_FUNCTION,frame_FUNCTION
362,zunanjim,D.1_Abiotic,,HAS_FUNCTION,
362,zrakom,D.1_Abiotic,,HAS_FUNCTION,
362,.,,,,
362,Navadno,,,CONTAINS,
362,ima,,,CONTAINS,
362,dva,,,CONTAINS,
362,vhoda,D.1_Abiotic,,CONTAINS,
362,v,,,CONTAINS,
362,neenaki,,,CONTAINS,
362,višini,,,CONTAINS,
362,",",,,CONTAINS,
362,kar,,,CONTAINS,
362,omogoča,,,CONTAINS,
362,prepih,,,CONTAINS,
362,vse,,,CONTAINS,
362,leto,,,CONTAINS,
362,.,,,,
363,Dolek,A.1_Surface_landform,DEFINIENDUM,,
363,:,,,,
363,Plitva,,,HAS_SIZE,
363,",",,,,
363,do,,,HAS_SIZE,
363,nekaj,,,HAS_SIZE,
363,metrov,,,HAS_SIZE,
363,globoka,,,HAS_SIZE,
363,odprta,,,HAS_FORM,
363,suha,A.1_Surface_landform,GENUS,,
363,dolinica,A.1_Surface_landform,GENUS,,
363,",",,,,
363,navadno,,,HAS_FORM,frame_FORM
363,v,,,HAS_FORM,frame_FORM
363,smeri,,,HAS_FORM,frame_FORM
363,največje,,,HAS_FORM,
363,strmine,D.1_Abiotic,,HAS_FORM,
363,na,,,HAS_FORM,
363,pobočju,D.1_Abiotic,,HAS_FORM,
363,",",,,,
363,pogosta,,,COMPOSITION_MEDIUM,
363,zlasti,,,COMPOSITION_MEDIUM,
363,na,,,COMPOSITION_MEDIUM,
363,dolomitih,D.1_Abiotic,,COMPOSITION_MEDIUM,
363,in,,,COMPOSITION_MEDIUM,
363,dolomitiziranih,D.1_Abiotic,,COMPOSITION_MEDIUM,
363,apnencih,D.1_Abiotic,,COMPOSITION_MEDIUM,
363,.,,,,
364,dolomit,D.1_Abiotic,DEFINIENDUM,,
364,:,,,,
364,Usedlina,D.1_Abiotic,GENUS,,
364,",",,,,
364,ki,,,COMPOSITION_MEDIUM,frame_COMPOSITION
364,jo,,,COMPOSITION_MEDIUM,frame_COMPOSITION
364,sestavlja,,,COMPOSITION_MEDIUM,frame_COMPOSITION
364,magnezijev,D.1_Abiotic,,COMPOSITION_MEDIUM,
364,karbonat,D.1_Abiotic,,COMPOSITION_MEDIUM,
364,(,D.1_Abiotic,,COMPOSITION_MEDIUM,
364,MgCO3,D.1_Abiotic,,COMPOSITION_MEDIUM,
364,),D.1_Abiotic,,COMPOSITION_MEDIUM,
364,",",,,COMPOSITION_MEDIUM,
364,navadno,,,COMPOSITION_MEDIUM,
364,s,,,COMPOSITION_MEDIUM,
364,primesjo,,,COMPOSITION_MEDIUM,
364,kalcita,D.1_Abiotic,,COMPOSITION_MEDIUM,
364,.,,,,
364,Zaradi,,,HAS_ATTRIBUTE,
364,krušljivosti,D.3_Property,,HAS_ATTRIBUTE,
364,ga,,,HAS_ATTRIBUTE,
364,ponekod,,,HAS_ATTRIBUTE,
364,imenujejo,,,HAS_ATTRIBUTE,
364,tudi,,,HAS_ATTRIBUTE,
364,grintovec,D.1_Abiotic,DEFINIENDUM,HAS_ATTRIBUTE,
364,.,,,,
364,Po,,,,
364,deležu,,,,
364,magnezijevega,D.1_Abiotic,,,
364,in,,,,
364,kalcijevega,D.1_Abiotic,,,
364,karbonata,D.1_Abiotic,,,
364,ločimo,,,,
364,dolomit,D.1_Abiotic,SPECIES,,
364,",",,,,
364,apneniški,D.1_Abiotic,SPECIES,,
364,dolomit,D.1_Abiotic,SPECIES,,
364,",",,,,
364,dolomitski,D.1_Abiotic,SPECIES,,
364,apnenec,D.1_Abiotic,SPECIES,,
364,itd,,,,
364,.,,,,
365,dol,A.1_Surface_landform,DEFINIENDUM,,
365,:,,,,
365,Lj,,,HAS_POSITION,
365,.,,,HAS_POSITION,
365,na,,,HAS_POSITION,
365,Dinarskem,D.3.1_Geolocation,,HAS_POSITION,
365,krasu,D.3.1_Geolocation,,HAS_POSITION,
365,za,,,DEFINED_AS,
365,različne,,,DEFINED_AS,
365,površinske,,,DEFINED_AS,
365,vdolbine,D.1_Abiotic,GENUS,DEFINED_AS,
365,(,,,DEFINED_AS,
365,suho,A.1_Surface_landform,,DEFINED_AS,
365,dolino,A.1_Surface_landform,,DEFINED_AS,
365,",",,,DEFINED_AS,
365,kraško,A.1_Surface_landform,,DEFINED_AS,
365,polje,A.1_Surface_landform,,DEFINED_AS,
365,),,,DEFINED_AS,
365,.,,,,
365,Prim,,,,
365,.,,,,
365,suha,A.1_Surface_landform,SPECIES,,
365,dolina,A.1_Surface_landform,SPECIES,,
365,",",,,,
365,kraško,A.1_Surface_landform,SPECIES,,
365,polje,A.1_Surface_landform,SPECIES,,
365,.,,,,
366,dolina,A.1_Surface_landform,DEFINIENDUM,,
366,:,,,,
366,Je,,,DEFINED_AS,
366,internacionalni,,,DEFINED_AS,
366,termin,,,DEFINED_AS,
366,za,,,DEFINED_AS,
366,vrtačo,A.1_Surface_landform,DEFINIENDUM,DEFINED_AS,
366,.,,,,
366,V,,,,
366,polpretekli,,,,
366,dobi,,,,
366,",",,,,
366,včasih,,,,
366,v,,,,
366,sestavi,,,,
366,kraška,A.1_Surface_landform,,,
366,dolina,A.1_Surface_landform,,,
366,",",,,,
366,slovenski,,,,
366,strokovni,,,,
366,izraz,,,,
366,za,,,,
366,vrtačo,,,,
366,.,,,,
367,dvorana,A.2_Underground_landform,DEFINIENDUM,,
367,:,,,,
367,Večji,,,HAS_SIZE,
367,razširjeni,,,HAS_FORM,
367,del,,,,
367,jame,A.2_Underground_landform,,,
367,.,,,,
368,eforacijski,A.2_Underground_landform,DEFINIENDUM,,
368,rov,A.2_Underground_landform,DEFINIENDUM,,
368,:,,,,
368,Jamski,A.2_Underground_landform,GENUS,,
368,rov,A.2_Underground_landform,GENUS,,
368,",",,,,
368,ki,,,HAS_CAUSE,frame_CAUSE
368,ga,,,HAS_CAUSE,frame_CAUSE
368,je,,,HAS_CAUSE,frame_CAUSE
368,izoblikoval,,,HAS_CAUSE,frame_CAUSE
368,vodni,D.1_Abiotic,,HAS_CAUSE,
368,tok,D.1_Abiotic,,HAS_CAUSE,
368,pod,,,HAS_CAUSE,
368,tlakom,D.3_Property,,HAS_CAUSE,
368,(,,,HAS_CAUSE,
368,eforacijski,D.1_Abiotic,,HAS_CAUSE,
368,tok,D.1_Abiotic,,HAS_CAUSE,
368,),,,HAS_CAUSE,
368,in,,,HAS_FORM,
368,ima,,,HAS_FORM,frame_FORM
368,v,,,HAS_FORM,
368,prečnem,,,HAS_FORM,
368,prerezu,D.1_Abiotic,,HAS_FORM,
368,zaokrožen,,,HAS_FORM,
368,(,,,HAS_FORM,
368,eforacijski,,,HAS_FORM,
368,),,,HAS_FORM,
368,profil,D.1_Abiotic,,HAS_FORM,
368,.,,,,
369,estavela,A.3_Hydrological_form,DEFINIENDUM,,
369,:,,,,
369,Kraški,,GENUS,DEFINED_AS,
369,vodni,D.1_Abiotic,GENUS,DEFINED_AS,
369,objekt,D.1_Abiotic,GENUS,DEFINED_AS,
369,.,,,,
369,Ob,,,HAS_FUNCTION,
369,visoki,,,HAS_FUNCTION,
369,vodi,D.1_Abiotic,,HAS_FUNCTION,
369,ima,,,HAS_FUNCTION,frame_FUNCTION
369,funkcijo,,,HAS_FUNCTION,frame_FUNCTION
369,izvira,A.3_Hydrological_form,,HAS_FUNCTION,
369,",",,,,
369,ob,,,HAS_FUNCTION,
369,upadanju,,,HAS_FUNCTION,
369,pa,,,HAS_FUNCTION,
369,funkcijo,,,HAS_FUNCTION,
369,ponora,A.3_Hydrological_form,,HAS_FUNCTION,
369,(,,,HAS_FUNCTION,
369,požiralnika,A.3_Hydrological_form,,HAS_FUNCTION,
369,),,,HAS_FUNCTION,
369,.,,,,
369,V,,,,
369,tuji,,,,
369,literaturi,,,,
369,tudi,,,,
369,občasni,A.3_Hydrological_form,DEFINIENDUM,,
369,izvir,A.3_Hydrological_form,DEFINIENDUM,,
369,ali,,,,
369,občasni,A.3_Hydrological_form,DEFINIENDUM,,
369,ponor,A.3_Hydrological_form,DEFINIENDUM,,
369,.,,,,
370,morska,A.3_Hydrological_form,DEFINIENDUM,,
370,estavela,A.3_Hydrological_form,DEFINIENDUM,,
370,:,,,,
370,Estavela,A.3_Hydrological_form,GENUS,,
370,",",,,,
370,ki,,,HAS_FUNCTION,frame_FUNCTION
370,obdobno,,,HAS_FUNCTION,frame_FUNCTION
370,požira,,,HAS_FUNCTION,frame_FUNCTION
370,morsko,,,HAS_FUNCTION,
370,vodo,D.1_Abiotic,,HAS_FUNCTION,
370,",",,,,
370,obdobno,,,HAS_FUNCTION,frame_FUNCTION
370,pa,,,HAS_FUNCTION,frame_FUNCTION
370,bruha,,,HAS_FUNCTION,frame_FUNCTION
370,brakično,,,HAS_FUNCTION,
370,vodo,D.1_Abiotic,,HAS_FUNCTION,
370,.,,,,
371,faseta,A.2_Underground_landform,DEFINIENDUM,,
371,:,,,,
371,Nekaj,,,HAS_SIZE,
371,cm,,,HAS_SIZE,
371,ali,,,HAS_SIZE,
371,dm,,,HAS_SIZE,
371,dolga,,,HAS_SIZE,
371,ovalna,,,HAS_FORM,
371,vdolbinica,D.1_Abiotic,GENUS,,
371,v,,,HAS_LOCATION,frame_LOCATION
371,jamski,,,HAS_LOCATION,
371,steni,D.1_Abiotic,,HAS_LOCATION,
371,ali,,,HAS_LOCATION,
371,dnu,D.1_Abiotic,,HAS_LOCATION,
371,rova,D.1_Abiotic,,HAS_LOCATION,
371,.,,,,
371,Globlja,,,HAS_FORM,
371,in,,,HAS_FORM,
371,strmejša,,,HAS_FORM,
371,je,,,HAS_FORM,
371,na,,,HAS_FORM,
371,strani,,,HAS_FORM,
371,",",,,HAS_FORM,
371,iz,,,HAS_FORM,
371,katere,,,HAS_FORM,
371,je,,,HAS_FORM,
371,pritekla,,,HAS_FORM,
371,voda,D.1_Abiotic,,HAS_FORM,
371,",",,,HAS_FORM,
371,ki,,,HAS_FORM,
371,je,,,HAS_FORM,
371,faseto,A.2_Underground_landform,,HAS_FORM,
371,izdelala,,,HAS_FORM,
371,.,,,,
371,Po,,,HAS_FUNCTION,
371,tem,,,HAS_FUNCTION,
371,znaku,,,HAS_FUNCTION,
371,so,,,HAS_FUNCTION,
371,fasete,,,HAS_FUNCTION,
371,indikatorji,,,HAS_FUNCTION,
371,smeri,,,HAS_FUNCTION,
371,vodnega,D.1_Abiotic,,HAS_FUNCTION,
371,toka,D.1_Abiotic,,HAS_FUNCTION,
371,.,,,,
371,Možen,,,,
371,je,,,,
371,tudi,,,,
371,drugačen,,,,
371,nastanek,,,,
371,.,,,,
372,fosilni,A.1_Surface_landform,DEFINIENDUM,,
372,kotlič,A.1_Surface_landform,DEFINIENDUM,,
372,:,,,,
372,Kotlič,A.1_Surface_landform,GENUS,,
372,",",,,,
372,ki,,,HAS_CAUSE,frame_CAUSE
372,je,,,HAS_CAUSE,frame_CAUSE
372,zastal,,,HAS_CAUSE,frame_CAUSE
372,v,,,HAS_CAUSE,frame_CAUSE
372,razvoju,,,HAS_CAUSE,frame_CAUSE
372,zaradi,,,HAS_CAUSE,frame_CAUSE
372,zatrpanosti,D.3_Property,,HAS_CAUSE,
372,s,,,HAS_CAUSE,
372,pleistocenskimi,,,HAS_CAUSE,
372,sedimenti,D.1_Abiotic,,HAS_CAUSE,
372,",",,,HAS_CAUSE,
372,navadno,,,HAS_CAUSE,
372,z,,,HAS_CAUSE,
372,morenskim,D.1_Abiotic,,HAS_CAUSE,
372,gradivom,D.1_Abiotic,,HAS_CAUSE,
372,.,,,,
373,geografija,E.2_Method,DEFINIENDUM,,
373,krasa,E.2_Method,DEFINIENDUM,,
373,:,,,,
373,Panoga,E.2_Method,GENUS,STUDIES,
373,geografije,,,STUDIES,
373,",",,,STUDIES,
373,ki,,,STUDIES,
373,se,,,STUDIES,frame_STUDIES
373,ukvarja,,,STUDIES,frame_STUDIES
373,z,,,STUDIES,frame_STUDIES
373,naravnimi,D.3_Property,,STUDIES,
373,osnovami,D.3_Property,,STUDIES,
373,in,,,STUDIES,
373,socialnim,D.3_Property,,STUDIES,
373,valoriziranjem,D.3_Property,,STUDIES,
373,krasa,D.3_Property,,STUDIES,
373,.,,,,
374,geološke,A.2_Underground_landform,DEFINIENDUM,,
374,orgle,A.2_Underground_landform,DEFINIENDUM,,
374,:,,,,
374,Oblika,,GENUS,DEFINED_AS,
374,podtalnega,C._Geome,GENUS,DEFINED_AS,
374,krasa,C._Geome,GENUS,DEFINED_AS,
374,z,,,CONTAINS,frame_CONTAINS
374,globokimi,,,CONTAINS,
374,žepi,D.1_Abiotic,,CONTAINS,
374,ilovice,D.1_Abiotic,,CONTAINS,
374,ali,,,CONTAINS,
374,alohtonega,D.1_Abiotic,,CONTAINS,
374,gradiva,D.1_Abiotic,,CONTAINS,
374,v,,,HAS_LOCATION,frame_LOCATION
374,razjedeni,D.3_Property,,HAS_LOCATION,
374,kraški,D.1_Abiotic,,HAS_LOCATION,
374,kamnini,D.1_Abiotic,,HAS_LOCATION,
374,.,,,,
375,golobinka,A.2_Underground_landform,DEFINIENDUM,,
375,",",,,,
375,golobina,A.2_Underground_landform,DEFINIENDUM,,
375,",",,,,
375,golobnjača,A.2_Underground_landform,DEFINIENDUM,,
375,:,,,,
375,Lj,,,,
375,.,,,,
375,za,,,,
375,večjo,,,HAS_SIZE,
375,udornico,A.1_Surface_landform,GENUS,,
375,ali,,,,
375,brezno,A.2_Underground_landform,GENUS,,
375,s,,,HAS_FORM,frame_FORM
375,širokim,,,HAS_FORM,
375,skalnatim,,,HAS_FORM,
375,vhodom,D.1_Abiotic,,HAS_FORM,
375,",",,,,
375,kjer,,,HAS_FUNCTION,
375,se,,,HAS_FUNCTION,
375,zadržujejo,,,HAS_FUNCTION,
375,golobi,D.2_Biotic,,HAS_FUNCTION,
375,.,,,,
376,gora,A.2_Underground_landform,DEFINIENDUM,,
376,:,,,,
376,Visok,,,HAS_FORM,
376,kup,D.1_Abiotic,,DEFINED_AS,
376,nakopičenega,D.1_Abiotic,,DEFINED_AS,
376,gradiva,D.1_Abiotic,,DEFINED_AS,
376,v,,,HAS_LOCATION,frame_LOCATION
376,večjem,,,HAS_LOCATION,
376,jamskem,D.1_Abiotic,,HAS_LOCATION,
376,prostoru,D.1_Abiotic,,HAS_LOCATION,
376,.,,,,
376,Prim,,,,
376,.,,,,
376,Velika,D.3.1_Geolocation,SPECIES,HAS_POSITION,
376,gora,D.3.1_Geolocation,SPECIES,HAS_POSITION,
376,v,D.3.1_Geolocation,,HAS_POSITION,
376,Postojnski,D.3.1_Geolocation,,HAS_POSITION,
376,jami,D.3.1_Geolocation,,HAS_POSITION,
376,.,,,HAS_POSITION,
377,griža,A.1_Surface_landform,DEFINIENDUM,,
377,:,,,,
377,Večje,,,HAS_SIZE,
377,kamnito,,,COMPOSITION_MEDIUM,
377,",",,,COMPOSITION_MEDIUM,
377,gruščnato,,,COMPOSITION_MEDIUM,
377,površje,D.1_Abiotic,,,
377,iz,,,COMPOSITION_MEDIUM,frame_COMPOSITION
377,razpadlega,,,COMPOSITION_MEDIUM,
377,kamenja,D.1_Abiotic,,COMPOSITION_MEDIUM,
377,",",,,,
377,značilno,,,HAS_LOCATION,frame_LOCATION
377,za,,,HAS_LOCATION,frame_LOCATION
377,polgoli,C._Geome,,HAS_LOCATION,
377,in,,,HAS_LOCATION,
377,goli,C._Geome,,HAS_LOCATION,
377,kras,C._Geome,,HAS_LOCATION,
377,.,,,,
377,Nerazpadla,,,HAS_FORM,
377,kamnita,,,HAS_FORM,
377,podlaga,D.1_Abiotic,,HAS_FORM,
377,je,,,HAS_FORM,
377,bolj,,,HAS_FORM,
377,ali,,,HAS_FORM,
377,manj,,,HAS_FORM,
377,prekrita,,,HAS_FORM,
377,.,,,,
378,Grota,A.2_Underground_landform,DEFINIENDUM,,
378,:,,,,
378,Tujka,,,,
378,za,,,,
378,jamo,A.2_Underground_landform,DEFINIENDUM,,
378,",",,,,
378,moderni,,,,
378,speleološki,,,,
378,izraz,,,,
378,za,,,,
378,umetno,A.2_Underground_landform,DEFINIENDUM,,
378,jamo,A.2_Underground_landform,DEFINIENDUM,,
378,.,,,,
378,Gl,,,,
378,.,,,,
378,kaverna,A.2_Underground_landform,DEFINIENDUM,,
378,.,,,,
379,guano,D.1_Abiotic,DEFINIENDUM,,
379,:,,,,
379,Akumulacija,B.3_Addition,GENUS,COMPOSITION_MEDIUM,
379,ekskrementov,D.1_Abiotic,,COMPOSITION_MEDIUM,
379,živali,D.2_Biotic,,COMPOSITION_MEDIUM,
379,v,,,COMPOSITION_MEDIUM,
379,jami,A.2_Underground_landform,,COMPOSITION_MEDIUM,
379,",",,,,
379,navadno,,,,
379,netopirjev,D.2_Biotic,,,
379,.,,,,
380,hidrografska,C._Geome,DEFINIENDUM,,
380,cona,C._Geome,DEFINIENDUM,,
380,",",,,,
380,kraška,C._Geome,DEFINIENDUM,,
380,hidrografska,C._Geome,DEFINIENDUM,,
380,cona,C._Geome,DEFINIENDUM,,
380,:,,,,
380,Značilen,,,HAS_LOCATION,
380,hidrološki,D.1_Abiotic,GENUS,HAS_LOCATION,
380,sloj,D.1_Abiotic,GENUS,HAS_LOCATION,
380,v,,,HAS_LOCATION,
380,vertikalni,,,HAS_LOCATION,
380,razčlenitvi,,,HAS_LOCATION,
380,kraške,,,HAS_LOCATION,
380,gmote,D.1_Abiotic,,HAS_LOCATION,
380,.,,,,
380,Hidrološke,,,,
380,cone,,,,
380,se,,,,
380,ločijo,,,,
380,po,,,,
380,smeri,,,,
380,pretakanja,,,,
380,vode,D.1_Abiotic,,,
380,in,,,,
380,po,,,,
380,zapolnjenosti,,,,
380,votlin,A.2_Underground_landform,,,
380,(,,,,
380,gl,,,,
380,.,,,,
380,aeracijska,C._Geome,SPECIES,,
380,oz,,,,
380,.,,,,
380,vadozna,C._Geome,SPECIES,,
380,cona,C._Geome,SPECIES,,
380,",",,,,
380,freatična,C._Geome,SPECIES,,
380,cona,C._Geome,SPECIES,,
380,),,,,
380,.,,,,
381,areacijska,C._Geome,DEFINIENDUM,,
381,cona,C._Geome,DEFINIENDUM,,
381,",",,,,
381,vadozna,C._Geome,DEFINIENDUM,,
381,cona,C._Geome,DEFINIENDUM,,
381,",",,,,
381,vadozna,C._Geome,DEFINIENDUM,,
381,voda,C._Geome,DEFINIENDUM,,
381,:,,,,
381,Stalno,,,HAS_ATTRIBUTE,
381,suha,C._Geome,GENUS,HAS_ATTRIBUTE,
381,cona,C._Geome,GENUS,HAS_ATTRIBUTE,
381,",",,,,
381,vrhnja,,,HAS_LOCATION,
381,hidrografska,C._Geome,GENUS,,
381,cona,C._Geome,GENUS,,
381,",",,,,
381,kjer,,,HAS_FUNCTION,
381,padavinska,D.1_Abiotic,,HAS_FUNCTION,
381,voda,D.1_Abiotic,,HAS_FUNCTION,frame_FUNCTION
381,pretežno,,,HAS_FUNCTION,frame_FUNCTION
381,navzdol,,,HAS_FUNCTION,frame_FUNCTION
381,premika,,,HAS_FUNCTION,frame_FUNCTION
381,in,,,HAS_FUNCTION,
381,se,,,HAS_FUNCTION,frame_FUNCTION
381,obdobno,,,HAS_FUNCTION,frame_FUNCTION
381,in,,,HAS_FUNCTION,frame_FUNCTION
381,lokalno,,,HAS_FUNCTION,frame_FUNCTION
381,zbira,,,HAS_FUNCTION,frame_FUNCTION
381,v,,,HAS_FUNCTION,frame_FUNCTION
381,vodne,D.1_Abiotic,,HAS_FUNCTION,
381,curke,D.1_Abiotic,,HAS_FUNCTION,
381,.,,,,
381,Pretaka,,,HAS_LOCATION,frame_LOCATION
381,se,,,HAS_LOCATION,frame_LOCATION
381,po,,,HAS_LOCATION,frame_LOCATION
381,kanalih,D.1_Abiotic,,HAS_LOCATION,
381,",",,,HAS_LOCATION,
381,ki,,,HAS_LOCATION,
381,so,,,HAS_LOCATION,
381,večinoma,,,HAS_LOCATION,
381,zapolnjeni,,,HAS_LOCATION,
381,z,,,HAS_LOCATION,
381,zrakom,D.1_Abiotic,,HAS_LOCATION,
381,(,,,HAS_LOCATION,
381,odtod,,,HAS_LOCATION,
381,ime,,,HAS_LOCATION,
381,areacijska,,,HAS_LOCATION,
381,cona,,,HAS_LOCATION,
381,),,,HAS_LOCATION,
381,.,,,,
381,Po,,,,
381,Čvijiču,,,,
381,tudi,,,,
381,suha,C._Geome,DEFINIENDUM,,
381,cona,C._Geome,DEFINIENDUM,,
381,.,,,,
381,Po,,,DEFINED_AS,
381,nekaterih,,,DEFINED_AS,
381,pojmovanjih,,,DEFINED_AS,
381,pomenita,,,DEFINED_AS,
381,vadozna,C._Geome,,DEFINED_AS,
381,cona,C._Geome,,DEFINED_AS,
381,in,,,DEFINED_AS,
381,vadozna,C._Geome,,DEFINED_AS,
381,voda,C._Geome,,DEFINED_AS,
381,najnižjo,,,DEFINED_AS,
381,aeracijsko,C._Geome,,DEFINED_AS,
381,cono,C._Geome,,DEFINED_AS,
381,",",,,DEFINED_AS,
381,ki,,,DEFINED_AS,
381,jo,,,DEFINED_AS,
381,ob,,,DEFINED_AS,
381,visokem,,,DEFINED_AS,
381,vodostaju,D.1_Abiotic,,DEFINED_AS,
381,preplavlja,,,DEFINED_AS,
381,voda,,,DEFINED_AS,
381,iz,,,DEFINED_AS,
381,freatične,C._Geome,,DEFINED_AS,
381,cone,C._Geome,,DEFINED_AS,
381,.,,,,
382,prenikajoča,A.3_Hydrological_form,DEFINIENDUM,,
382,voda,A.3_Hydrological_form,DEFINIENDUM,,
382,",",,,,
382,pronicajoča,A.3_Hydrological_form,,,
382,voda,A.3_Hydrological_form,,,
382,:,,,,
382,Padavinska,,GENUS,,
382,voda,D.1_Abiotic,GENUS,,
382,",",,,,
382,ki,,,,
382,v,,,HAS_LOCATION,frame_LOCATION
382,aeracijski,C._Geome,,HAS_LOCATION,
382,coni,C._Geome,,HAS_LOCATION,
382,počasi,,,HAS_ATTRIBUTE,
382,premika,,,HAS_ATTRIBUTE,
382,skozi,,,HAS_ATTRIBUTE,
382,vodoprepustne,,,HAS_ATTRIBUTE,
382,skalne,D.1_Abiotic,,HAS_ATTRIBUTE,
382,gmote,D.1_Abiotic,,HAS_ATTRIBUTE,
382,.,,,,
382,Voda,,,,
382,",",,,,
382,ki,,,,
382,kaplja,,,HAS_ATTRIBUTE,
382,z,,,HAS_ATTRIBUTE,
382,jamskega,A.2_Underground_landform,,HAS_ATTRIBUTE,
382,stropa,A.2_Underground_landform,,HAS_ATTRIBUTE,
382,;,,,,
382,od,,,,
382,tod,,,,
382,jamarski,,,,
382,izraz,,,,
382,kapnica,A.3_Hydrological_form,,,
382,.,,,,
382,Združeno,,,,
382,v,,,,
382,potoček,,,,
382,jo,,,,
382,imenujemo,,,,
382,tudi,,,,
382,vodni,A.3_Hydrological_form,DEFINIENDUM,,
382,curek,A.3_Hydrological_form,DEFINIENDUM,,
382,",",,,,
382,v,,,,
382,nasprotju,,,,
382,od,,,,
382,globinskih,A.3_Hydrological_form,,,
382,žil,A.3_Hydrological_form,,,
382,.,,,,
383,viseča,A.3_Hydrological_form,DEFINIENDUM,,
383,voda,A.3_Hydrological_form,DEFINIENDUM,,
383,:,,,,
383,Je,,,,
383,voda,D.1_Abiotic,GENUS,,
383,v,,,,
383,aeracijski,C._Geome,,,
383,(,C._Geome,,,
383,vadozni,C._Geome,,,
383,),C._Geome,,,
383,coni,C._Geome,,,
383,",",,,,
383,ki,,,,
383,jo,,,HAS_CAUSE,
383,je,,,HAS_CAUSE,
383,od,,,HAS_CAUSE,
383,navzdolžnega,B.1_Movement,,HAS_CAUSE,
383,prenikanja,B.1_Movement,,HAS_CAUSE,
383,odklonil,,,HAS_CAUSE,
383,vododržni,D.1_Abiotic,,HAS_CAUSE,
383,vložek,D.1_Abiotic,,HAS_CAUSE,
383,.,,,,
383,Tudi,,,,
383,stoječa,,,,
383,voda,,,,
383,",",,,,
383,ki,,,,
383,je,,,HAS_LOCATION,
383,ujeta,,,HAS_LOCATION,
383,v,,,HAS_LOCATION,
